#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.NEGATION|Negations


#Text=Boy it's hard to begin a refutation on Charles petty little lies and hypocrisy.
1-1	0-3	Boy	_	
1-2	4-8	it's	_	
1-3	9-13	hard	_	
1-4	14-16	to	_	
1-5	17-22	begin	_	
1-6	23-24	a	_	
1-7	25-35	refutation	_	
1-8	36-38	on	_	
1-9	39-46	Charles	_	
1-10	47-52	petty	_	
1-11	53-59	little	_	
1-12	60-64	lies	_	
1-13	65-68	and	_	
1-14	69-78	hypocrisy	_	
1-15	78-79	.	_	

#Text=An agent of the CIA and the Pentagon, America's Great War Machine, he is most definitely.
2-1	80-82	An	_	
2-2	83-88	agent	_	
2-3	89-91	of	_	
2-4	92-95	the	_	
2-5	96-99	CIA	_	
2-6	100-103	and	_	
2-7	104-107	the	_	
2-8	108-116	Pentagon	_	
2-9	116-117	,	_	
2-10	118-127	America's	_	
2-11	128-133	Great	_	
2-12	134-137	War	_	
2-13	138-145	Machine	_	
2-14	145-146	,	_	
2-15	147-149	he	_	
2-16	150-152	is	_	
2-17	153-157	most	_	
2-18	158-168	definitely	_	
2-19	168-169	.	_	

#Text=A dispute between China, Taiwan, Vietnam and others on the extent of their respective sovereignty in the S.
3-1	170-171	A	_	
3-2	172-179	dispute	_	
3-3	180-187	between	_	
3-4	188-193	China	_	
3-5	193-194	,	_	
3-6	195-201	Taiwan	_	
3-7	201-202	,	_	
3-8	203-210	Vietnam	_	
3-9	211-214	and	_	
3-10	215-221	others	_	
3-11	222-224	on	_	
3-12	225-228	the	_	
3-13	229-235	extent	_	
3-14	236-238	of	_	
3-15	239-244	their	_	
3-16	245-255	respective	_	
3-17	256-267	sovereignty	_	
3-18	268-270	in	_	
3-19	271-274	the	_	
3-20	275-276	S	_	
3-21	276-277	.	_	

#Text=China Sea dates back to end of WW2, but originated around 1900.
4-1	278-283	China	_	
4-2	284-287	Sea	_	
4-3	288-293	dates	_	
4-4	294-298	back	_	
4-5	299-301	to	_	
4-6	302-305	end	_	
4-7	306-308	of	_	
4-8	309-312	WW2	_	
4-9	312-313	,	_	
4-10	314-317	but	_	
4-11	318-328	originated	_	
4-12	329-335	around	_	
4-13	336-340	1900	_	
4-14	340-341	.	_	

#Text=It's been a century of on/off squabbles, their own affairs.
5-1	342-346	It's	_	
5-2	347-351	been	_	
5-3	352-353	a	_	
5-4	354-361	century	_	
5-5	362-364	of	_	
5-6	365-367	on	_	
5-7	367-368	/	_	
5-8	368-371	off	_	
5-9	372-381	squabbles	_	
5-10	381-382	,	_	
5-11	383-388	their	_	
5-12	389-392	own	_	
5-13	393-400	affairs	_	
5-14	400-401	.	_	

#Text=But when Hillary became SoS a few years ago she proclaimed with great hubris Asia Pivot!
6-1	402-405	But	_	
6-2	406-410	when	_	
6-3	411-418	Hillary	_	
6-4	419-425	became	_	
6-5	426-429	SoS	_	
6-6	430-431	a	_	
6-7	432-435	few	_	
6-8	436-441	years	_	
6-9	442-445	ago	_	
6-10	446-449	she	_	
6-11	450-460	proclaimed	_	
6-12	461-465	with	_	
6-13	466-471	great	_	
6-14	472-478	hubris	_	
6-15	479-483	Asia	_	
6-16	484-489	Pivot	_	
6-17	489-490	!	_	

#Text=What this means is the U.S. will install massive military forces in the region to contain & control China.
7-1	491-495	What	_	
7-2	496-500	this	_	
7-3	501-506	means	_	
7-4	507-509	is	_	
7-5	510-513	the	_	
7-6	514-517	U.S	_	
7-7	517-518	.	_	
7-8	519-523	will	_	
7-9	524-531	install	_	
7-10	532-539	massive	_	
7-11	540-548	military	_	
7-12	549-555	forces	_	
7-13	556-558	in	_	
7-14	559-562	the	_	
7-15	563-569	region	_	
7-16	570-572	to	_	
7-17	573-580	contain	_	
7-18	581-582	&	_	
7-19	583-590	control	_	
7-20	591-596	China	_	
7-21	596-597	.	_	

#Text=And thus the Obama regime inserted itself into this century old affair, made it America's business, to cover the real goal of Asia domination.
8-1	598-601	And	_	
8-2	602-606	thus	_	
8-3	607-610	the	_	
8-4	611-616	Obama	_	
8-5	617-623	regime	_	
8-6	624-632	inserted	_	
8-7	633-639	itself	_	
8-8	640-644	into	_	
8-9	645-649	this	_	
8-10	650-657	century	_	
8-11	658-661	old	_	
8-12	662-668	affair	_	
8-13	668-669	,	_	
8-14	670-674	made	_	
8-15	675-677	it	_	
8-16	678-687	America's	_	
8-17	688-696	business	_	
8-18	696-697	,	_	
8-19	698-700	to	_	
8-20	701-706	cover	_	
8-21	707-710	the	_	
8-22	711-715	real	_	
8-23	716-720	goal	_	
8-24	721-723	of	_	
8-25	724-728	Asia	_	
8-26	729-739	domination	_	
8-27	739-740	.	_	

#Text=To meddle in this adventure and see what come out of it just like Syria.
9-1	741-743	To	_	
9-2	744-750	meddle	_	
9-3	751-753	in	_	
9-4	754-758	this	_	
9-5	759-768	adventure	_	
9-6	769-772	and	_	
9-7	773-776	see	_	
9-8	777-781	what	_	
9-9	782-786	come	_	
9-10	787-790	out	_	
9-11	791-793	of	_	
9-12	794-796	it	_	
9-13	797-801	just	_	
9-14	802-806	like	_	
9-15	807-812	Syria	_	
9-16	812-813	.	_	

#Text=And if its war so much the better.
10-1	814-817	And	_	
10-2	818-820	if	_	
10-3	821-824	its	_	
10-4	825-828	war	_	
10-5	829-831	so	_	
10-6	832-836	much	_	
10-7	837-840	the	_	
10-8	841-847	better	_	
10-9	847-848	.	_	

#Text=The design is classic but most evil.
11-1	849-852	The	_	
11-2	853-859	design	_	
11-3	860-862	is	_	
11-4	863-870	classic	_	
11-5	871-874	but	_	
11-6	875-879	most	_	
11-7	880-884	evil	_	
11-8	884-885	.	_	

#Text=Nobody like to be 'contained' and China responded.
12-1	886-892	Nobody	NEG	
12-2	893-897	like	SCOPE[2]	
12-3	898-900	to	SCOPE[2]	
12-4	901-903	be	SCOPE[2]	
12-5	904-905	'	SCOPE[2]	
12-6	905-914	contained	SCOPE[2]|FOCUS[3]	
12-7	914-915	'	_	
12-8	916-919	and	_	
12-9	920-925	China	_	
12-10	926-935	responded	_	
12-11	935-936	.	_	

#Text=[I like to see America being 'contained' one day and enjoy to see how it jumps and cries like a bullied child.]The so-called Tribunal is not a UN-sponsored body.
13-1	937-938	[	_	
13-2	938-939	I	_	
13-3	940-944	like	_	
13-4	945-947	to	_	
13-5	948-951	see	_	
13-6	952-959	America	_	
13-7	960-965	being	_	
13-8	966-967	'	_	
13-9	967-976	contained	_	
13-10	976-977	'	_	
13-11	978-981	one	_	
13-12	982-985	day	_	
13-13	986-989	and	_	
13-14	990-995	enjoy	_	
13-15	996-998	to	_	
13-16	999-1002	see	_	
13-17	1003-1006	how	_	
13-18	1007-1009	it	_	
13-19	1010-1015	jumps	_	
13-20	1016-1019	and	_	
13-21	1020-1025	cries	_	
13-22	1026-1030	like	_	
13-23	1031-1032	a	_	
13-24	1033-1040	bullied	_	
13-25	1041-1046	child	_	
13-26	1046-1047	.	_	
13-27	1047-1048	]	_	
13-28	1048-1051	The	_	
13-29	1052-1061	so-called	_	
13-30	1062-1070	Tribunal	_	
13-31	1071-1073	is	_	
13-32	1074-1077	not	NEG	
13-33	1078-1079	a	SCOPE[5]	
13-34	1080-1092	UN-sponsored	SCOPE[5]|FOCUS[6]	
13-35	1093-1097	body	SCOPE[5]	
13-36	1097-1098	.	_	

#Text=It is just an opinion body in a far away European country with absolutely no court power.
14-1	1099-1101	It	_	
14-2	1102-1104	is	_	
14-3	1105-1109	just	_	
14-4	1110-1112	an	_	
14-5	1113-1120	opinion	_	
14-6	1121-1125	body	_	
14-7	1126-1128	in	_	
14-8	1129-1130	a	_	
14-9	1131-1134	far	_	
14-10	1135-1139	away	_	
14-11	1140-1148	European	_	
14-12	1149-1156	country	_	
14-13	1157-1161	with	_	
14-14	1162-1172	absolutely	_	
14-15	1173-1175	no	NEG	
14-16	1176-1181	court	SCOPE[8]|FOCUS[9]	
14-17	1182-1187	power	SCOPE[8]|FOCUS[9]	
14-18	1187-1188	.	_	

#Text=It deals only with economic matters, not politics or border.
15-1	1189-1191	It	_	
15-2	1192-1197	deals	_	
15-3	1198-1202	only	_	
15-4	1203-1207	with	_	
15-5	1208-1216	economic	_	
15-6	1217-1224	matters	_	
15-7	1224-1225	,	_	
15-8	1226-1229	not	NEG	
15-9	1230-1238	politics	SCOPE[11]|FOCUS[12]	
15-10	1239-1241	or	SCOPE[11]	
15-11	1242-1248	border	SCOPE[11]|FOCUS[13]	
15-12	1248-1249	.	_	

#Text=Philippines previous president asked it to pass an opinion on the matter of Exclusive Economic Zone (EEZ), not border or sovereignty.
16-1	1250-1261	Philippines	_	
16-2	1262-1270	previous	_	
16-3	1271-1280	president	_	
16-4	1281-1286	asked	_	
16-5	1287-1289	it	_	
16-6	1290-1292	to	_	
16-7	1293-1297	pass	_	
16-8	1298-1300	an	_	
16-9	1301-1308	opinion	_	
16-10	1309-1311	on	_	
16-11	1312-1315	the	_	
16-12	1316-1322	matter	_	
16-13	1323-1325	of	_	
16-14	1326-1335	Exclusive	_	
16-15	1336-1344	Economic	_	
16-16	1345-1349	Zone	_	
16-17	1350-1351	(	_	
16-18	1351-1354	EEZ	_	
16-19	1354-1355	)	_	
16-20	1355-1356	,	_	
16-21	1357-1360	not	NEG	
16-22	1361-1367	border	SCOPE[15]|FOCUS[16]	
16-23	1368-1370	or	SCOPE[15]	
16-24	1371-1382	sovereignty	SCOPE[15]|FOCUS[17]	
16-25	1382-1383	.	_	

#Text=Specifically, what size of an island qualified for EEZ.
17-1	1384-1396	Specifically	_	
17-2	1396-1397	,	_	
17-3	1398-1402	what	_	
17-4	1403-1407	size	_	
17-5	1408-1410	of	_	
17-6	1411-1413	an	_	
17-7	1414-1420	island	_	
17-8	1421-1430	qualified	_	
17-9	1431-1434	for	_	
17-10	1435-1438	EEZ	_	
17-11	1438-1439	.	_	

#Text=The Tribunal reports that NO island or sandbar or reclaimed islands currently in the SCS qualify for EEZ.
18-1	1440-1443	The	_	
18-2	1444-1452	Tribunal	_	
18-3	1453-1460	reports	_	
18-4	1461-1465	that	_	
18-5	1466-1468	NO	NEG	
18-6	1469-1475	island	SCOPE[19]	
18-7	1476-1478	or	SCOPE[19]	
18-8	1479-1486	sandbar	SCOPE[19]	
18-9	1487-1489	or	SCOPE[19]	
18-10	1490-1499	reclaimed	SCOPE[19]	
18-11	1500-1507	islands	SCOPE[19]	
18-12	1508-1517	currently	SCOPE[19]	
18-13	1518-1520	in	SCOPE[19]	
18-14	1521-1524	the	SCOPE[19]	
18-15	1525-1528	SCS	SCOPE[19]	
18-16	1529-1536	qualify	SCOPE[19]	
18-17	1537-1540	for	SCOPE[19]	
18-18	1541-1544	EEZ	SCOPE[19]|FOCUS[20]	
18-19	1544-1545	.	_	

#Text=It also defined what size will qualify.
19-1	1546-1548	It	_	
19-2	1549-1553	also	_	
19-3	1554-1561	defined	_	
19-4	1562-1566	what	_	
19-5	1567-1571	size	_	
19-6	1572-1576	will	_	
19-7	1577-1584	qualify	_	
19-8	1584-1585	.	_	

#Text=That's it.
20-1	1586-1592	That's	_	
20-2	1593-1595	it	_	
20-3	1595-1596	.	_	

#Text=No islands built or claimed by all parties - China, Taiwan, Philippines, Vietnam, Malaysia is an EEZ and therefore not a basis for border.
21-1	1597-1599	No	NEG	
21-2	1600-1607	islands	SCOPE[22]	
21-3	1608-1613	built	SCOPE[22]	
21-4	1614-1616	or	SCOPE[22]	
21-5	1617-1624	claimed	SCOPE[22]	
21-6	1625-1627	by	SCOPE[22]	
21-7	1628-1631	all	SCOPE[22]	
21-8	1632-1639	parties	SCOPE[22]	
21-9	1640-1641	-	SCOPE[22]	
21-10	1642-1647	China	SCOPE[22]	
21-11	1647-1648	,	SCOPE[22]	
21-12	1649-1655	Taiwan	SCOPE[22]	
21-13	1655-1656	,	SCOPE[22]	
21-14	1657-1668	Philippines	SCOPE[22]	
21-15	1668-1669	,	SCOPE[22]	
21-16	1670-1677	Vietnam	SCOPE[22]	
21-17	1677-1678	,	SCOPE[22]	
21-18	1679-1687	Malaysia	SCOPE[22]	
21-19	1688-1690	is	SCOPE[22]	
21-20	1691-1693	an	SCOPE[22]|FOCUS[23]	
21-21	1694-1697	EEZ	SCOPE[22]|FOCUS[23]	
21-22	1698-1701	and	_	
21-23	1702-1711	therefore	_	
21-24	1712-1715	not	NEG	
21-25	1716-1717	a	SCOPE[25]	
21-26	1718-1723	basis	SCOPE[25]	
21-27	1724-1727	for	SCOPE[25]	
21-28	1728-1734	border	SCOPE[25]|FOCUS[26]	
21-29	1734-1735	.	_	

#Text=That's the opinion for this body.
22-1	1736-1742	That's	_	
22-2	1743-1746	the	_	
22-3	1747-1754	opinion	_	
22-4	1755-1758	for	_	
22-5	1759-1763	this	_	
22-6	1764-1768	body	_	
22-7	1768-1769	.	_	

#Text=The meaning is simply that they can build bigger islands to fit the EEZ definition, or just go sit down and work out a border solution.
23-1	1770-1773	The	_	
