#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Attitude__|Label|Polarity
#T_SP=webanno.custom.Graduation|Kind|Scaling


#Text=Sounds like Professor Yu is using the 'race card' because it is used to play Canadian politicians like harps.
1-1	0-6	Sounds	_	_	_	_	
1-2	7-11	like	_	_	_	_	
1-3	12-21	Professor	_	_	_	_	
1-4	22-24	Yu	_	_	_	_	
1-5	25-27	is	_	_	_	_	
1-6	28-33	using	Judgment[1]	neg[1]	_	_	
1-7	34-37	the	Judgment[1]	neg[1]	_	_	
1-8	38-39	'	Judgment[1]	neg[1]	_	_	
1-9	39-43	race	Judgment[1]|Appreciation[2]	neg[1]|neg[2]	_	_	
1-10	44-48	card	Judgment[1]|Appreciation[2]	neg[1]|neg[2]	_	_	
1-11	48-49	'	_	_	_	_	
1-12	50-57	because	_	_	_	_	
1-13	58-60	it	_	_	_	_	
1-14	61-63	is	_	_	_	_	
1-15	64-68	used	_	_	_	_	
1-16	69-71	to	_	_	_	_	
1-17	72-76	play	Judgment[3]	neg[3]	_	_	
1-18	77-85	Canadian	Judgment[3]	neg[3]	_	_	
1-19	86-97	politicians	Judgment[3]	neg[3]	_	_	
1-20	98-102	like	Judgment[3]	neg[3]	_	_	
1-21	103-108	harps	Judgment[3]	neg[3]	_	_	
1-22	108-109	.	_	_	_	_	

#Text=Professor Yu makes no mention of all the other nations in the world that use 'foreign investment taxes' to ensure globe-trotting foreigners don't hoover up housing stock that could house 'stay-put' citizens.
2-1	110-119	Professor	_	_	_	_	
2-2	120-122	Yu	_	_	_	_	
2-3	123-128	makes	Judgment[4]	neg[4]	_	_	
2-4	129-131	no	Judgment[4]	neg[4]	_	_	
2-5	132-139	mention	Judgment[4]	neg[4]	_	_	
2-6	140-142	of	Judgment[4]	neg[4]	_	_	
2-7	143-146	all	Judgment[4]	neg[4]	_	_	
2-8	147-150	the	Judgment[4]	neg[4]	_	_	
2-9	151-156	other	Judgment[4]	neg[4]	_	_	
2-10	157-164	nations	Judgment[4]	neg[4]	_	_	
2-11	165-167	in	Judgment[4]	neg[4]	_	_	
2-12	168-171	the	Judgment[4]	neg[4]	_	_	
2-13	172-177	world	Judgment[4]	neg[4]	_	_	
2-14	178-182	that	Judgment[4]	neg[4]	_	_	
2-15	183-186	use	Judgment[4]	neg[4]	_	_	
2-16	187-188	'	Judgment[4]	neg[4]	_	_	
2-17	188-195	foreign	Judgment[4]	neg[4]	_	_	
2-18	196-206	investment	Judgment[4]	neg[4]	_	_	
2-19	207-212	taxes	Judgment[4]	neg[4]	_	_	
2-20	212-213	'	_	_	_	_	
2-21	214-216	to	_	_	_	_	
2-22	217-223	ensure	Judgment[5]	pos[5]	_	_	
2-23	224-238	globe-trotting	Judgment[5]	pos[5]	_	_	
2-24	239-249	foreigners	Judgment[5]	pos[5]	_	_	
2-25	250-255	don't	Judgment[5]	pos[5]	_	_	
2-26	256-262	hoover	Judgment[5]|Judgment[6]	pos[5]|neg[6]	_	_	
2-27	263-265	up	Judgment[5]|Judgment[6]	pos[5]|neg[6]	_	_	
2-28	266-273	housing	Judgment[5]	pos[5]	_	_	
2-29	274-279	stock	Judgment[5]	pos[5]	_	_	
2-30	280-284	that	_	_	_	_	
2-31	285-290	could	Appreciation[7]	pos[7]	_	_	
2-32	291-296	house	Appreciation[7]	pos[7]	_	_	
2-33	297-298	'	Appreciation[7]	pos[7]	_	_	
2-34	298-306	stay-put	Appreciation[7]	pos[7]	_	_	
2-35	306-307	'	Appreciation[7]	pos[7]	_	_	
2-36	308-316	citizens	Appreciation[7]	pos[7]	_	_	
