#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.NEGATION|Negations
#T_RL=webanno.custom.XNEGATION|BT_webanno.custom.NEGATION


#Text=I'm going to tell my daughter that in the US, according to a massive, detailed analysis of decades of elections at all levels, there is no statistically significant difference in a woman's likelihood of being elected when running for office.I'm going to tell my daughter what I told the two demoralized young female cashiers at the grocery store: That having watched Hillary's career for 20 years, having looked at her major donors (monied interests), having read some of the leaked emails, having looked at her positions regarding due process for accused men, having read accounts from former staff (from SS to aides to housekeepers) that she has a hair trigger temper and a habit of domestic violence and abuse of underlings, I would never have voted for her.
1-1	0-3	I'm	_	_	
1-2	4-9	going	_	_	
1-3	10-12	to	_	_	
1-4	13-17	tell	_	_	
1-5	18-20	my	_	_	
1-6	21-29	daughter	_	_	
1-7	30-34	that	_	_	
1-8	35-37	in	_	_	
1-9	38-41	the	_	_	
1-10	42-44	US	_	_	
1-11	44-45	,	_	_	
1-12	46-55	according	_	_	
1-13	56-58	to	_	_	
1-14	59-60	a	_	_	
1-15	61-68	massive	_	_	
1-16	68-69	,	_	_	
1-17	70-78	detailed	_	_	
1-18	79-87	analysis	_	_	
1-19	88-90	of	_	_	
1-20	91-98	decades	_	_	
1-21	99-101	of	_	_	
1-22	102-111	elections	_	_	
1-23	112-114	at	_	_	
1-24	115-118	all	_	_	
1-25	119-125	levels	_	_	
1-26	125-126	,	_	_	
1-27	127-132	there	_	_	
1-28	133-135	is	_	_	
1-29	136-138	no	NEG	_	
1-30	139-152	statistically	SCOPE[2]	_	
1-31	153-164	significant	SCOPE[2]	_	
1-32	165-175	difference	SCOPE[2]	_	
1-33	176-178	in	SCOPE[2]	_	
1-34	179-180	a	SCOPE[2]	_	
1-35	181-188	woman's	SCOPE[2]	_	
1-36	189-199	likelihood	SCOPE[2]	_	
1-37	200-202	of	SCOPE[2]	_	
1-38	203-208	being	SCOPE[2]	_	
1-39	209-216	elected	SCOPE[2]	_	
1-40	217-221	when	SCOPE[2]|FOCUS[3]	_	
1-41	222-229	running	SCOPE[2]|FOCUS[3]	_	
1-42	230-233	for	SCOPE[2]|FOCUS[3]	_	
1-43	234-244	office.I'm	SCOPE[2]|FOCUS[3]	_	
1-44	245-250	going	_	_	
1-45	251-253	to	_	_	
1-46	254-258	tell	_	_	
1-47	259-261	my	_	_	
1-48	262-270	daughter	_	_	
1-49	271-275	what	_	_	
1-50	276-277	I	_	_	
1-51	278-282	told	_	_	
1-52	283-286	the	_	_	
1-53	287-290	two	_	_	
