#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Attitude__|Label|Polarity
#T_SP=webanno.custom.Graduation|Kind|Scaling


#Text=Canada's federal government agreed to sell its 73.4 million shares in General Motors to Goldman Sachs in an unregistered block trade.
1-1	0-8	Canada's	_	_	_	_	
1-2	9-16	federal	_	_	_	_	
1-3	17-27	government	_	_	_	_	
1-4	28-34	agreed	_	_	_	_	
1-5	35-37	to	_	_	_	_	
1-6	38-42	sell	_	_	_	_	
1-7	43-46	its	_	_	_	_	
1-8	47-51	73.4	_	_	_	_	
1-9	52-59	million	_	_	_	_	
1-10	60-66	shares	_	_	_	_	
1-11	67-69	in	_	_	_	_	
1-12	70-77	General	_	_	_	_	
1-13	78-84	Motors	_	_	_	_	
1-14	85-87	to	_	_	_	_	
1-15	88-95	Goldman	_	_	_	_	
1-16	96-101	Sachs	_	_	_	_	
1-17	102-104	in	_	_	_	_	
1-18	105-107	an	_	_	_	_	
1-19	108-120	unregistered	Appreciation	neg	_	_	
1-20	121-126	block	_	_	_	_	
1-21	127-132	trade	_	_	_	_	
1-22	132-133	.	_	_	_	_	

#Text=The transaction will be complete by April 10, Canada said.
2-1	134-137	The	_	_	_	_	
2-2	138-149	transaction	_	_	_	_	
2-3	150-154	will	_	_	_	_	
2-4	155-157	be	_	_	_	_	
2-5	158-166	complete	_	_	_	_	
2-6	167-169	by	_	_	_	_	
2-7	170-175	April	_	_	_	_	
2-8	176-178	10	_	_	_	_	
2-9	178-179	,	_	_	_	_	
2-10	180-186	Canada	_	_	_	_	
2-11	187-191	said	_	_	_	_	
2-12	191-192	.	_	_	_	_	

#Text=At Monday's closing price of $36.66, those GM shares would be worth about $2.69 billion.
3-1	193-195	At	_	_	_	_	
3-2	196-204	Monday's	_	_	_	_	
3-3	205-212	closing	_	_	_	_	
3-4	213-218	price	_	_	_	_	
3-5	219-221	of	_	_	_	_	
3-6	222-228	$36.66	_	_	_	_	
3-7	228-229	,	_	_	_	_	
3-8	230-235	those	_	_	_	_	
3-9	236-238	GM	_	_	_	_	
3-10	239-245	shares	_	_	_	_	
3-11	246-251	would	_	_	_	_	
3-12	252-254	be	_	_	_	_	
3-13	255-260	worth	_	_	_	_	
3-14	261-266	about	_	_	_	_	
3-15	267-272	$2.69	_	_	_	_	
3-16	273-280	billion	_	_	_	_	
3-17	280-281	.	_	_	_	_	

#Text=Details will be revealed when Canada GEN Investment Corp., the entity that held the shares, reports its trade with securities regulators in the next several days, Canada said Monday in a statement.'
4-1	282-289	Details	_	_	_	_	
4-2	290-294	will	_	_	_	_	
4-3	295-297	be	_	_	_	_	
4-4	298-306	revealed	_	_	_	_	
4-5	307-311	when	_	_	_	_	
4-6	312-318	Canada	_	_	_	_	
4-7	319-322	GEN	_	_	_	_	
4-8	323-333	Investment	_	_	_	_	
4-9	334-338	Corp	_	_	_	_	
4-10	338-339	.	_	_	_	_	
4-11	339-340	,	_	_	_	_	
4-12	341-344	the	_	_	_	_	
4-13	345-351	entity	_	_	_	_	
4-14	352-356	that	_	_	_	_	
4-15	357-361	held	_	_	_	_	
4-16	362-365	the	_	_	_	_	
4-17	366-372	shares	_	_	_	_	
4-18	372-373	,	_	_	_	_	
4-19	374-381	reports	_	_	_	_	
4-20	382-385	its	_	_	_	_	
4-21	386-391	trade	_	_	_	_	
4-22	392-396	with	_	_	_	_	
4-23	397-407	securities	_	_	_	_	
4-24	408-418	regulators	_	_	_	_	
4-25	419-421	in	_	_	_	_	
4-26	422-425	the	_	_	_	_	
4-27	426-430	next	_	_	_	_	
4-28	431-438	several	_	_	_	_	
4-29	439-443	days	_	_	_	_	
4-30	443-444	,	_	_	_	_	
4-31	445-451	Canada	_	_	_	_	
4-32	452-456	said	_	_	_	_	
4-33	457-463	Monday	_	_	_	_	
4-34	464-466	in	_	_	_	_	
4-35	467-468	a	_	_	_	_	
4-36	469-478	statement	_	_	_	_	
4-37	478-479	.	_	_	_	_	
4-38	479-480	'	_	_	_	_	

