#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.NEGATION|Negations


#Text=This is the thanks you get, Canada, for taking in so many HUGE families where unskilled parents have 8 to 15 children.
1-1	0-4	This	_	
1-2	5-7	is	_	
1-3	8-11	the	_	
1-4	12-18	thanks	_	
1-5	19-22	you	_	
1-6	23-26	get	_	
1-7	26-27	,	_	
1-8	28-34	Canada	_	
1-9	34-35	,	_	
1-10	36-39	for	_	
1-11	40-46	taking	_	
1-12	47-49	in	_	
1-13	50-52	so	_	
1-14	53-57	many	_	
1-15	58-62	HUGE	_	
1-16	63-71	families	_	
1-17	72-77	where	_	
1-18	78-87	unskilled	_	
1-19	88-95	parents	_	
1-20	96-100	have	_	
1-21	101-102	8	_	
1-22	103-105	to	_	
1-23	106-108	15	_	
1-24	109-117	children	_	
1-25	117-118	.	_	

#Text=An earlier article referred to the new generation of refugees being born in birthing tents along the route to Europe -- parents aren't planning for the future of their own children when they continue to produce more and more of them as they move from crowded refugee camp to another.
2-1	120-122	An	_	
2-2	123-130	earlier	_	
2-3	131-138	article	_	
2-4	139-147	referred	_	
2-5	148-150	to	_	
2-6	151-154	the	_	
2-7	155-158	new	_	
2-8	159-169	generation	_	
2-9	170-172	of	_	
2-10	173-181	refugees	_	
2-11	182-187	being	_	
2-12	188-192	born	_	
2-13	193-195	in	_	
2-14	196-204	birthing	_	
2-15	205-210	tents	_	
2-16	211-216	along	_	
2-17	217-220	the	_	
2-18	221-226	route	_	
2-19	227-229	to	_	
2-20	230-236	Europe	_	
2-21	237-238	-	_	
2-22	238-239	-	_	
2-23	240-247	parents	_	
2-24	248-254	aren't	NEG	
2-25	255-263	planning	SCOPE[2]	
2-26	264-267	for	SCOPE[2]	
2-27	268-271	the	SCOPE[2]	
2-28	272-278	future	SCOPE[2]	
2-29	279-281	of	SCOPE[2]	
2-30	282-287	their	SCOPE[2]|FOCUS[3]	
2-31	288-291	own	SCOPE[2]|FOCUS[3]	
2-32	292-300	children	SCOPE[2]|FOCUS[3]	
2-33	301-305	when	SCOPE[2]	
2-34	306-310	they	SCOPE[2]	
2-35	311-319	continue	SCOPE[2]	
2-36	320-322	to	SCOPE[2]	
2-37	323-330	produce	SCOPE[2]	
2-38	331-335	more	SCOPE[2]	
2-39	336-339	and	SCOPE[2]	
2-40	340-344	more	SCOPE[2]	
2-41	345-347	of	SCOPE[2]	
2-42	348-352	them	SCOPE[2]	
2-43	353-355	as	SCOPE[2]	
2-44	356-360	they	SCOPE[2]	
2-45	361-365	move	SCOPE[2]	
2-46	366-370	from	SCOPE[2]	
2-47	371-378	crowded	SCOPE[2]	
2-48	379-386	refugee	SCOPE[2]	
2-49	387-391	camp	SCOPE[2]	
2-50	392-394	to	SCOPE[2]	
2-51	395-402	another	SCOPE[2]	
2-52	402-403	.	_	

#Text=Rouba Al-Fattal should look at the huge increases in populations in the Middle East and take note of where most of the civil wars are taking place ... in nations where the population has tripled or quadrupled since the 1980s.
3-1	404-409	Rouba	_	
3-2	410-419	Al-Fattal	_	
3-3	420-426	should	_	
3-4	427-431	look	_	
3-5	432-434	at	_	
3-6	435-438	the	_	
3-7	439-443	huge	_	
3-8	444-453	increases	_	
3-9	454-456	in	_	
3-10	457-468	populations	_	
3-11	469-471	in	_	
3-12	472-475	the	_	
3-13	476-482	Middle	_	
3-14	483-487	East	_	
3-15	488-491	and	_	
3-16	492-496	take	_	
3-17	497-501	note	_	
3-18	502-504	of	_	
3-19	505-510	where	_	
3-20	511-515	most	_	
3-21	516-518	of	_	
3-22	519-522	the	_	
3-23	523-528	civil	_	
3-24	529-533	wars	_	
3-25	534-537	are	_	
3-26	538-544	taking	_	
3-27	545-550	place	_	
3-28	551-552	.	_	
3-29	552-553	.	_	
3-30	553-554	.	_	
3-31	555-557	in	_	
3-32	558-565	nations	_	
3-33	566-571	where	_	
3-34	572-575	the	_	
3-35	576-586	population	_	
3-36	587-590	has	_	
3-37	591-598	tripled	_	
3-38	599-601	or	_	
3-39	602-612	quadrupled	_	
3-40	613-618	since	_	
3-41	619-622	the	_	
3-42	623-628	1980s	_	
3-43	628-629	.	_	

#Text=Huge numbers of people are fighting over territory, though they pretend it has something to do with religion.Nowhere on earth can millions of people cross an isthmus to existing host towns ... where they do not share the values of the hosts ... and demand to be taken in at the expense of the hosts.
4-1	631-635	Huge	_	
4-2	636-643	numbers	_	
4-3	644-646	of	_	
4-4	647-653	people	_	
4-5	654-657	are	_	
4-6	658-666	fighting	_	
4-7	667-671	over	_	
4-8	672-681	territory	_	
4-9	681-682	,	_	
4-10	683-689	though	_	
4-11	690-694	they	_	
4-12	695-702	pretend	_	
4-13	703-705	it	_	
4-14	706-709	has	_	
4-15	710-719	something	_	
4-16	720-722	to	_	
4-17	723-725	do	_	
4-18	726-730	with	_	
4-19	731-747	religion.Nowhere	NEG	
4-20	748-750	on	SCOPE[5]	
4-21	751-756	earth	SCOPE[5]	
4-22	757-760	can	SCOPE[5]	
4-23	761-769	millions	SCOPE[5]	
4-24	770-772	of	SCOPE[5]	
4-25	773-779	people	SCOPE[5]	
4-26	780-785	cross	SCOPE[5]	
4-27	786-788	an	SCOPE[5]	
4-28	789-796	isthmus	SCOPE[5]	
4-29	797-799	to	SCOPE[5]	
4-30	800-808	existing	SCOPE[5]|FOCUS[6]	
4-31	809-813	host	SCOPE[5]|FOCUS[6]	
4-32	814-819	towns	SCOPE[5]|FOCUS[6]	
4-33	820-821	.	_	
4-34	821-822	.	_	
4-35	822-823	.	_	
4-36	824-829	where	_	
4-37	830-834	they	_	
4-38	835-837	do	_	
4-39	838-841	not	NEG	
4-40	842-847	share	SCOPE[8]	
4-41	848-851	the	SCOPE[8]	
4-42	852-858	values	SCOPE[8]	
4-43	859-861	of	SCOPE[8]	
4-44	862-865	the	SCOPE[8]|FOCUS[9]	
4-45	866-871	hosts	SCOPE[8]|FOCUS[9]	
4-46	872-873	.	_	
4-47	873-874	.	_	
4-48	874-875	.	_	
4-49	876-879	and	_	
4-50	880-886	demand	_	
4-51	887-889	to	_	
4-52	890-892	be	_	
4-53	893-898	taken	_	
4-54	899-901	in	_	
4-55	902-904	at	_	
4-56	905-908	the	_	
4-57	909-916	expense	_	
4-58	917-919	of	_	
4-59	920-923	the	_	
4-60	924-929	hosts	_	
4-61	929-930	.	_	

#Text=Demand housing, demand health & dental care, demand education, demand recognition for credentials at face value, demand childcare ... who is paying for all this?
5-1	931-937	Demand	_	
5-2	938-945	housing	_	
5-3	945-946	,	_	
5-4	947-953	demand	_	
5-5	954-960	health	_	
5-6	961-962	&	_	
5-7	963-969	dental	_	
5-8	970-974	care	_	
5-9	974-975	,	_	
5-10	976-982	demand	_	
5-11	983-992	education	_	
5-12	992-993	,	_	
5-13	994-1000	demand	_	
5-14	1001-1012	recognition	_	
5-15	1013-1016	for	_	
5-16	1017-1028	credentials	_	
5-17	1029-1031	at	_	
5-18	1032-1036	face	_	
5-19	1037-1042	value	_	
5-20	1042-1043	,	_	
5-21	1044-1050	demand	_	
5-22	1051-1060	childcare	_	
5-23	1061-1062	.	_	
5-24	1062-1063	.	_	
5-25	1063-1064	.	_	
5-26	1065-1068	who	_	
5-27	1069-1071	is	_	
5-28	1072-1078	paying	_	
5-29	1079-1082	for	_	
5-30	1083-1086	all	_	
5-31	1087-1091	this	_	
5-32	1091-1092	?	_	

#Text=Hint: not the refugees.This is a smack in the face to all Canadians, particularly those who never thought it was a good idea to bring these huge families to Canada, preferring to send those funds (for flights to Canada and costly accommodation here) to refugee settlements in Jordan and other zones close to Syria.
6-1	1093-1097	Hint	_	
6-2	1097-1098	:	_	
6-3	1099-1102	not	NEG	
6-4	1103-1106	the	SCOPE[11]|FOCUS[12]	
6-5	1107-1120	refugees.This	SCOPE[11]|FOCUS[12]	
6-6	1121-1123	is	_	
6-7	1124-1125	a	_	
6-8	1126-1131	smack	_	
6-9	1132-1134	in	_	
6-10	1135-1138	the	_	
6-11	1139-1143	face	_	
6-12	1144-1146	to	_	
6-13	1147-1150	all	_	
6-14	1151-1160	Canadians	_	
6-15	1160-1161	,	_	
6-16	1162-1174	particularly	_	
6-17	1175-1180	those	_	
6-18	1181-1184	who	_	
6-19	1185-1190	never	NEG	
6-20	1191-1198	thought	SCOPE[14]	
6-21	1199-1201	it	SCOPE[14]	
6-22	1202-1205	was	SCOPE[14]	
6-23	1206-1207	a	SCOPE[14]	
6-24	1208-1212	good	SCOPE[14]	
6-25	1213-1217	idea	SCOPE[14]	
6-26	1218-1220	to	SCOPE[14]	
6-27	1221-1226	bring	SCOPE[14]	
6-28	1227-1232	these	SCOPE[14]	
6-29	1233-1237	huge	SCOPE[14]	
6-30	1238-1246	families	SCOPE[14]	
6-31	1247-1249	to	SCOPE[14]	
6-32	1250-1256	Canada	SCOPE[14]|FOCUS[15]	
6-33	1256-1257	,	_	
6-34	1258-1268	preferring	_	
6-35	1269-1271	to	_	
6-36	1272-1276	send	_	
6-37	1277-1282	those	_	
6-38	1283-1288	funds	_	
6-39	1289-1290	(	_	
6-40	1290-1293	for	_	
6-41	1294-1301	flights	_	
6-42	1302-1304	to	_	
6-43	1305-1311	Canada	_	
6-44	1312-1315	and	_	
6-45	1316-1322	costly	_	
6-46	1323-1336	accommodation	_	
6-47	1337-1341	here	_	
6-48	1341-1342	)	_	
6-49	1343-1345	to	_	
6-50	1346-1353	refugee	_	
6-51	1354-1365	settlements	_	
6-52	1366-1368	in	_	
6-53	1369-1375	Jordan	_	
6-54	1376-1379	and	_	
6-55	1380-1385	other	_	
6-56	1386-1391	zones	_	
6-57	1392-1397	close	_	
6-58	1398-1400	to	_	
6-59	1401-1406	Syria	_	
6-60	1406-1407	.	_	

#Text=Instead, we hear more and more demands without any recognition for all the associated costs.
7-1	1409-1416	Instead	_	
7-2	1416-1417	,	_	
7-3	1418-1420	we	_	
7-4	1421-1425	hear	_	
7-5	1426-1430	more	_	
7-6	1431-1434	and	_	
7-7	1435-1439	more	_	
7-8	1440-1447	demands	_	
7-9	1448-1455	without	NEG	
7-10	1456-1459	any	SCOPE[17]|FOCUS[18]	
7-11	1460-1471	recognition	SCOPE[17]|FOCUS[18]	
7-12	1472-1475	for	SCOPE[17]	
7-13	1476-1479	all	SCOPE[17]	
7-14	1480-1483	the	SCOPE[17]	
7-15	1484-1494	associated	SCOPE[17]	
7-16	1495-1500	costs	SCOPE[17]	
7-17	1500-1501	.	_	

#Text=Even Saudi Arabia and the other Gulf States do NOT accept refugees, even though they are member states of the UN.I suspect it is this pushy demanding attitude that leads to problems in the Middle East, along with the unsustainable growth in population.
8-1	1503-1507	Even	_	
8-2	1508-1513	Saudi	_	
8-3	1514-1520	Arabia	_	
8-4	1521-1524	and	_	
8-5	1525-1528	the	_	
8-6	1529-1534	other	_	
8-7	1535-1539	Gulf	_	
8-8	1540-1546	States	_	
8-9	1547-1549	do	_	
8-10	1550-1553	NOT	NEG	
8-11	1554-1560	accept	SCOPE[20]|FOCUS[21]	
8-12	1561-1569	refugees	SCOPE[20]	
8-13	1569-1570	,	_	
8-14	1571-1575	even	_	
8-15	1576-1582	though	_	
8-16	1583-1587	they	_	
8-17	1588-1591	are	_	
8-18	1592-1598	member	_	
8-19	1599-1605	states	_	
8-20	1606-1608	of	_	
8-21	1609-1612	the	_	
8-22	1613-1617	UN.I	_	
8-23	1618-1625	suspect	_	
8-24	1626-1628	it	_	
8-25	1629-1631	is	_	
8-26	1632-1636	this	_	
8-27	1637-1642	pushy	_	
8-28	1643-1652	demanding	_	
8-29	1653-1661	attitude	_	
8-30	1662-1666	that	_	
8-31	1667-1672	leads	_	
8-32	1673-1675	to	_	
8-33	1676-1684	problems	_	
8-34	1685-1687	in	_	
8-35	1688-1691	the	_	
8-36	1692-1698	Middle	_	
8-37	1699-1703	East	_	
8-38	1703-1704	,	_	
8-39	1705-1710	along	_	
8-40	1711-1715	with	_	
8-41	1716-1719	the	_	
8-42	1720-1733	unsustainable	_	
8-43	1734-1740	growth	_	
8-44	1741-1743	in	_	
8-45	1744-1754	population	_	
8-46	1754-1755	.	_	

#Text=Canada has a high unemployment rate and is the participant (usually the victim) in many free trade deals.
9-1	1756-1762	Canada	_	
9-2	1763-1766	has	_	
9-3	1767-1768	a	_	
9-4	1769-1773	high	_	
9-5	1774-1786	unemployment	_	
9-6	1787-1791	rate	_	
9-7	1792-1795	and	_	
9-8	1796-1798	is	_	
9-9	1799-1802	the	_	
9-10	1803-1814	participant	_	
9-11	1815-1816	(	_	
9-12	1816-1823	usually	_	
9-13	1824-1827	the	_	
9-14	1828-1834	victim	_	
9-15	1834-1835	)	_	
9-16	1836-1838	in	_	
9-17	1839-1843	many	_	
9-18	1844-1848	free	_	
9-19	1849-1854	trade	_	
9-20	1855-1860	deals	_	
9-21	1860-1861	.	_	

#Text=Globalization, modernization, outsourcing and sophisticated new technologies ensure Canada cannot support a forever growing population.
10-1	1863-1876	Globalization	_	
10-2	1876-1877	,	_	
10-3	1878-1891	modernization	_	
10-4	1891-1892	,	_	
10-5	1893-1904	outsourcing	_	
10-6	1905-1908	and	_	
10-7	1909-1922	sophisticated	_	
