#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.NEGATION|Negations


#Text=While your conclusion that Ms.
1-1	0-5	While	_	
1-2	6-10	your	_	
1-3	11-21	conclusion	_	
1-4	22-26	that	_	
1-5	27-29	Ms	_	
1-6	29-30	.	_	

#Text=Clinton lost the election because she is a woman may be valid, I think you're over-distilling a complex set of issues into a simple gender issue.
2-1	31-38	Clinton	_	
2-2	39-43	lost	_	
2-3	44-47	the	_	
2-4	48-56	election	_	
2-5	57-64	because	_	
2-6	65-68	she	_	
2-7	69-71	is	_	
2-8	72-73	a	_	
2-9	74-79	woman	_	
2-10	80-83	may	_	
2-11	84-86	be	_	
2-12	87-92	valid	_	
2-13	92-93	,	_	
2-14	94-95	I	_	
2-15	96-101	think	_	
2-16	102-108	you're	_	
2-17	109-124	over-distilling	_	
2-18	125-126	a	_	
2-19	127-134	complex	_	
2-20	135-138	set	_	
2-21	139-141	of	_	
2-22	142-148	issues	_	
2-23	149-153	into	_	
2-24	154-155	a	_	
2-25	156-162	simple	_	
2-26	163-169	gender	_	
2-27	170-175	issue	_	
2-28	175-176	.	_	

#Text=Remember, Mr.
3-1	178-186	Remember	_	
3-2	186-187	,	_	
3-3	188-190	Mr	_	
3-4	190-191	.	_	

#Text=Trump chewed his way through 16 other Republican contenders, most of them men, and probably all of them technically more qualified than he.
4-1	192-197	Trump	_	
4-2	198-204	chewed	_	
4-3	205-208	his	_	
4-4	209-212	way	_	
4-5	213-220	through	_	
4-6	221-223	16	_	
4-7	224-229	other	_	
4-8	230-240	Republican	_	
4-9	241-251	contenders	_	
4-10	251-252	,	_	
4-11	253-257	most	_	
4-12	258-260	of	_	
4-13	261-265	them	_	
4-14	266-269	men	_	
4-15	269-270	,	_	
4-16	271-274	and	_	
4-17	275-283	probably	_	
4-18	284-287	all	_	
4-19	288-290	of	_	
4-20	291-295	them	_	
4-21	296-307	technically	_	
4-22	308-312	more	_	
4-23	313-322	qualified	_	
4-24	323-327	than	_	
4-25	328-330	he	_	
4-26	330-331	.	_	

#Text=Much of that spectacle occurred long before it was evident that Ms.
5-1	332-336	Much	_	
5-2	337-339	of	_	
5-3	340-344	that	_	
5-4	345-354	spectacle	_	
5-5	355-363	occurred	_	
5-6	364-368	long	_	
