#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Attitude__|Label|Polarity
#T_SP=webanno.custom.Graduation|Kind|Scaling


#Text=Boy it's hard to begin a refutation on Charles petty little lies and hypocrisy.
1-1	0-3	Boy	_	_	_	_	
1-2	4-8	it's	_	_	_	_	
1-3	9-13	hard	_	_	_	_	
1-4	14-16	to	_	_	_	_	
1-5	17-22	begin	_	_	_	_	
1-6	23-24	a	_	_	_	_	
1-7	25-35	refutation	_	_	_	_	
1-8	36-38	on	_	_	_	_	
1-9	39-46	Charles	_	_	_	_	
1-10	47-52	petty	Judgment[1]	neg[1]	_	_	
1-11	53-59	little	Judgment[1]	neg[1]	_	_	
1-12	60-64	lies	Judgment[1]	neg[1]	_	_	
1-13	65-68	and	Judgment[1]	neg[1]	_	_	
1-14	69-78	hypocrisy	Judgment[1]	neg[1]	_	_	
1-15	78-79	.	_	_	_	_	

#Text=An agent of the CIA and the Pentagon, America's Great War Machine, he is most definitely.
2-1	80-82	An	_	_	_	_	
2-2	83-88	agent	Judgment[2]	neg[2]	_	_	
2-3	89-91	of	Judgment[2]	neg[2]	_	_	
2-4	92-95	the	Judgment[2]	neg[2]	_	_	
2-5	96-99	CIA	Judgment[2]	neg[2]	_	_	
2-6	100-103	and	Judgment[2]	neg[2]	_	_	
2-7	104-107	the	Judgment[2]	neg[2]	_	_	
2-8	108-116	Pentagon	Judgment[2]	neg[2]	_	_	
2-9	116-117	,	Judgment[2]	neg[2]	_	_	
2-10	118-127	America's	Judgment[2]|Appreciation[3]	neg[2]|neg[3]	_	_	
2-11	128-133	Great	Judgment[2]|Appreciation[3]	neg[2]|neg[3]	_	_	
2-12	134-137	War	Judgment[2]|Appreciation[3]	neg[2]|neg[3]	_	_	
2-13	138-145	Machine	Judgment[2]|Appreciation[3]	neg[2]|neg[3]	_	_	
2-14	145-146	,	Judgment[2]	neg[2]	_	_	
2-15	147-149	he	Judgment[2]	neg[2]	_	_	
2-16	150-152	is	Judgment[2]	neg[2]	_	_	
2-17	153-157	most	Judgment[2]	neg[2]	Focus[1]|Force[2]	up[1]|up[2]	
2-18	158-168	definitely	Judgment[2]	neg[2]	Focus[1]	up[1]	
2-19	168-169	.	_	_	_	_	

#Text=A dispute between China, Taiwan, Vietnam and others on the extent of their respective sovereignty in the S.
3-1	170-171	A	_	_	_	_	
3-2	172-179	dispute	Appreciation	neg	_	_	
3-3	180-187	between	_	_	_	_	
3-4	188-193	China	_	_	_	_	
3-5	193-194	,	_	_	_	_	
3-6	195-201	Taiwan	_	_	_	_	
3-7	201-202	,	_	_	_	_	
3-8	203-210	Vietnam	_	_	_	_	
3-9	211-214	and	_	_	_	_	
3-10	215-221	others	_	_	_	_	
3-11	222-224	on	_	_	_	_	
3-12	225-228	the	_	_	_	_	
3-13	229-235	extent	_	_	_	_	
3-14	236-238	of	_	_	_	_	
3-15	239-244	their	_	_	_	_	
3-16	245-255	respective	_	_	_	_	
3-17	256-267	sovereignty	_	_	_	_	
3-18	268-270	in	_	_	_	_	
3-19	271-274	the	_	_	_	_	
3-20	275-276	S	_	_	_	_	
3-21	276-277	.	_	_	_	_	

#Text=China Sea dates back to end of WW2, but originated around 1900.
4-1	278-283	China	_	_	_	_	
4-2	284-287	Sea	_	_	_	_	
4-3	288-293	dates	_	_	_	_	
4-4	294-298	back	_	_	_	_	
4-5	299-301	to	_	_	_	_	
4-6	302-305	end	_	_	_	_	
4-7	306-308	of	_	_	_	_	
4-8	309-312	WW2	_	_	_	_	
4-9	312-313	,	_	_	_	_	
4-10	314-317	but	_	_	_	_	
4-11	318-328	originated	_	_	_	_	
4-12	329-335	around	_	_	_	_	
4-13	336-340	1900	_	_	_	_	
4-14	340-341	.	_	_	_	_	

#Text=It's been a century of on/off squabbles, their own affairs.
5-1	342-346	It's	_	_	_	_	
5-2	347-351	been	_	_	_	_	
5-3	352-353	a	_	_	_	_	
5-4	354-361	century	_	_	_	_	
5-5	362-364	of	_	_	_	_	
5-6	365-367	on	_	_	_	_	
5-7	367-368	/	_	_	_	_	
5-8	368-371	off	_	_	_	_	
5-9	372-381	squabbles	Appreciation	neg	_	_	
5-10	381-382	,	_	_	_	_	
5-11	383-388	their	_	_	_	_	
5-12	389-392	own	_	_	_	_	
5-13	393-400	affairs	_	_	_	_	
5-14	400-401	.	_	_	_	_	

#Text=But when Hillary became SoS a few years ago she proclaimed with great hubris Asia Pivot!
6-1	402-405	But	_	_	_	_	
6-2	406-410	when	_	_	_	_	
6-3	411-418	Hillary	_	_	_	_	
6-4	419-425	became	_	_	_	_	
6-5	426-429	SoS	_	_	_	_	
6-6	430-431	a	_	_	_	_	
6-7	432-435	few	_	_	_	_	
6-8	436-441	years	_	_	_	_	
6-9	442-445	ago	_	_	_	_	
6-10	446-449	she	_	_	_	_	
6-11	450-460	proclaimed	Judgment[6]	neg[6]	_	_	
6-12	461-465	with	Judgment[6]	neg[6]	_	_	
6-13	466-471	great	Judgment[6]	neg[6]	_	_	
6-14	472-478	hubris	Judgment[6]	neg[6]	_	_	
6-15	479-483	Asia	_	_	_	_	
6-16	484-489	Pivot	_	_	_	_	
6-17	489-490	!	_	_	_	_	

#Text=What this means is the U.S. will install massive military forces in the region to contain & control China.
7-1	491-495	What	_	_	_	_	
7-2	496-500	this	_	_	_	_	
7-3	501-506	means	_	_	_	_	
7-4	507-509	is	_	_	_	_	
7-5	510-513	the	_	_	_	_	
7-6	514-517	U.S	_	_	_	_	
7-7	517-518	.	_	_	_	_	
7-8	519-523	will	_	_	_	_	
7-9	524-531	install	Appreciation[7]	neg[7]	_	_	
7-10	532-539	massive	Appreciation[7]	neg[7]	_	_	
7-11	540-548	military	Appreciation[7]	neg[7]	_	_	
7-12	549-555	forces	Appreciation[7]	neg[7]	_	_	
7-13	556-558	in	Appreciation[7]	neg[7]	_	_	
7-14	559-562	the	Appreciation[7]	neg[7]	_	_	
7-15	563-569	region	Appreciation[7]	neg[7]	_	_	
7-16	570-572	to	Appreciation[7]	neg[7]	_	_	
7-17	573-580	contain	Appreciation[7]	neg[7]	_	_	
7-18	581-582	&	Appreciation[7]	neg[7]	_	_	
7-19	583-590	control	Appreciation[7]	neg[7]	_	_	
7-20	591-596	China	Appreciation[7]	neg[7]	_	_	
7-21	596-597	.	_	_	_	_	

#Text=And thus the Obama regime inserted itself into this century old affair, made it America's business, to cover the real goal of Asia domination.
8-1	598-601	And	_	_	_	_	
8-2	602-606	thus	_	_	_	_	
8-3	607-610	the	_	_	_	_	
8-4	611-616	Obama	_	_	_	_	
8-5	617-623	regime	_	_	_	_	
8-6	624-632	inserted	Judgment[8]	neg[8]	_	_	
8-7	633-639	itself	Judgment[8]	neg[8]	_	_	
8-8	640-644	into	_	_	_	_	
8-9	645-649	this	_	_	_	_	
8-10	650-657	century	_	_	_	_	
8-11	658-661	old	_	_	_	_	
8-12	662-668	affair	_	_	_	_	
8-13	668-669	,	_	_	_	_	
8-14	670-674	made	_	_	_	_	
8-15	675-677	it	_	_	_	_	
8-16	678-687	America's	_	_	_	_	
8-17	688-696	business	_	_	_	_	
8-18	696-697	,	_	_	_	_	
8-19	698-700	to	_	_	_	_	
8-20	701-706	cover	Judgment[9]	neg[9]	_	_	
8-21	707-710	the	Judgment[9]	neg[9]	_	_	
8-22	711-715	real	Judgment[9]	neg[9]	_	_	
8-23	716-720	goal	Judgment[9]	neg[9]	_	_	
8-24	721-723	of	_	_	_	_	
8-25	724-728	Asia	_	_	_	_	
8-26	729-739	domination	Appreciation	neg	_	_	
8-27	739-740	.	_	_	_	_	

#Text=To meddle in this adventure and see what come out of it just like Syria.
9-1	741-743	To	_	_	_	_	
9-2	744-750	meddle	Judgment	neg	_	_	
9-3	751-753	in	_	_	_	_	
9-4	754-758	this	_	_	_	_	
9-5	759-768	adventure	_	_	_	_	
9-6	769-772	and	_	_	_	_	
9-7	773-776	see	_	_	_	_	
9-8	777-781	what	_	_	_	_	
9-9	782-786	come	_	_	_	_	
9-10	787-790	out	_	_	_	_	
9-11	791-793	of	_	_	_	_	
9-12	794-796	it	_	_	_	_	
9-13	797-801	just	_	_	_	_	
9-14	802-806	like	_	_	_	_	
9-15	807-812	Syria	_	_	_	_	
9-16	812-813	.	_	_	_	_	

#Text=And if its war so much the better.
10-1	814-817	And	_	_	_	_	
10-2	818-820	if	Judgment[12]	neg[12]	_	_	
10-3	821-824	its	Judgment[12]	neg[12]	_	_	
10-4	825-828	war	Judgment[12]	neg[12]	_	_	
10-5	829-831	so	Judgment[12]	neg[12]	_	_	
10-6	832-836	much	Judgment[12]	neg[12]	_	_	
10-7	837-840	the	Judgment[12]	neg[12]	_	_	
10-8	841-847	better	Judgment[12]	neg[12]	_	_	
10-9	847-848	.	_	_	_	_	

#Text=The design is classic but most evil.
11-1	849-852	The	_	_	_	_	
11-2	853-859	design	_	_	_	_	
11-3	860-862	is	_	_	_	_	
11-4	863-870	classic	Appreciation	neg	_	_	
11-5	871-874	but	_	_	_	_	
11-6	875-879	most	Appreciation[14]	neg[14]	Force	up	
11-7	880-884	evil	Appreciation[14]	neg[14]	_	_	
11-8	884-885	.	_	_	_	_	

#Text=Nobody like to be 'contained' and China responded.
12-1	886-892	Nobody	_	_	_	_	
12-2	893-897	like	_	_	_	_	
12-3	898-900	to	_	_	_	_	
12-4	901-903	be	_	_	_	_	
12-5	904-905	'	_	_	_	_	
12-6	905-914	contained	Appreciation	neg	_	_	
12-7	914-915	'	_	_	_	_	
12-8	916-919	and	_	_	_	_	
12-9	920-925	China	_	_	_	_	
12-10	926-935	responded	_	_	_	_	
12-11	935-936	.	_	_	_	_	

#Text=[I like to see America being 'contained' one day and enjoy to see how it jumps and cries like a bullied child.]The so-called Tribunal is not a UN-sponsored body.
13-1	937-938	[	_	_	_	_	
13-2	938-939	I	_	_	_	_	
13-3	940-944	like	_	_	_	_	
13-4	945-947	to	_	_	_	_	
13-5	948-951	see	_	_	_	_	
13-6	952-959	America	_	_	_	_	
13-7	960-965	being	_	_	_	_	
13-8	966-967	'	_	_	_	_	
13-9	967-976	contained	_	_	_	_	
13-10	976-977	'	_	_	_	_	
13-11	978-981	one	_	_	_	_	
13-12	982-985	day	_	_	_	_	
13-13	986-989	and	_	_	_	_	
13-14	990-995	enjoy	Affect	pos	_	_	
13-15	996-998	to	_	_	_	_	
13-16	999-1002	see	_	_	_	_	
13-17	1003-1006	how	_	_	_	_	
13-18	1007-1009	it	_	_	_	_	
13-19	1010-1015	jumps	Judgment[17]	neg[17]	_	_	
13-20	1016-1019	and	Judgment[17]	neg[17]	_	_	
13-21	1020-1025	cries	Judgment[17]	neg[17]	_	_	
13-22	1026-1030	like	Judgment[17]	neg[17]	_	_	
13-23	1031-1032	a	Judgment[17]	neg[17]	_	_	
13-24	1033-1040	bullied	Judgment[17]	neg[17]	_	_	
13-25	1041-1046	child	Judgment[17]	neg[17]	_	_	
13-26	1046-1047	.	_	_	_	_	
13-27	1047-1048	]	_	_	_	_	
13-28	1048-1051	The	_	_	_	_	
13-29	1052-1061	so-called	Judgment	neg	_	_	
13-30	1062-1070	Tribunal	_	_	_	_	
13-31	1071-1073	is	_	_	_	_	
13-32	1074-1077	not	_	_	_	_	
13-33	1078-1079	a	_	_	_	_	
13-34	1080-1092	UN-sponsored	_	_	_	_	
13-35	1093-1097	body	_	_	_	_	
13-36	1097-1098	.	_	_	_	_	

#Text=It is just an opinion body in a far away European country with absolutely no court power.
14-1	1099-1101	It	_	_	_	_	
14-2	1102-1104	is	_	_	_	_	
14-3	1105-1109	just	Judgment[19]	neg[19]	_	_	
14-4	1110-1112	an	Judgment[19]	neg[19]	_	_	
14-5	1113-1120	opinion	Judgment[19]	neg[19]	_	_	
14-6	1121-1125	body	_	_	_	_	
14-7	1126-1128	in	_	_	_	_	
14-8	1129-1130	a	_	_	_	_	
14-9	1131-1134	far	_	_	_	_	
14-10	1135-1139	away	_	_	_	_	
14-11	1140-1148	European	_	_	_	_	
14-12	1149-1156	country	_	_	_	_	
14-13	1157-1161	with	_	_	_	_	
14-14	1162-1172	absolutely	Judgment[20]	neg[20]	_	_	
14-15	1173-1175	no	Judgment[20]	neg[20]	_	_	
14-16	1176-1181	court	Judgment[20]	neg[20]	_	_	
14-17	1182-1187	power	Judgment[20]	neg[20]	_	_	
14-18	1187-1188	.	_	_	_	_	

#Text=It deals only with economic matters, not politics or border.
15-1	1189-1191	It	_	_	_	_	
15-2	1192-1197	deals	Judgment[21]	neg[21]	_	_	
15-3	1198-1202	only	Judgment[21]	neg[21]	_	_	
15-4	1203-1207	with	Judgment[21]	neg[21]	_	_	
15-5	1208-1216	economic	Judgment[21]	neg[21]	_	_	
15-6	1217-1224	matters	Judgment[21]	neg[21]	_	_	
15-7	1224-1225	,	_	_	_	_	
15-8	1226-1229	not	_	_	_	_	
15-9	1230-1238	politics	_	_	_	_	
15-10	1239-1241	or	_	_	_	_	
