#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Attitude__|Label|Polarity
#T_SP=webanno.custom.Graduation|Kind|Scaling


#Text=Uber drivers have filed a class action lawsuit claiming they have been misclassified as independent contractors and are entitled to be reimbursed for their expenses that Uber should have to pay, like for gas and vehicle maintenance.
1-1	0-4	Uber	_	_	_	_	
1-2	5-12	drivers	_	_	_	_	
1-3	13-17	have	_	_	_	_	
1-4	18-23	filed	_	_	_	_	
1-5	24-25	a	_	_	_	_	
1-6	26-31	class	_	_	_	_	
1-7	32-38	action	_	_	_	_	
1-8	39-46	lawsuit	_	_	_	_	
1-9	47-55	claiming	_	_	_	_	
1-10	56-60	they	_	_	_	_	
1-11	61-65	have	_	_	_	_	
1-12	66-70	been	_	_	_	_	
1-13	71-84	misclassified	Appreciation	neg	_	_	
1-14	85-87	as	_	_	_	_	
1-15	88-99	independent	_	_	_	_	
1-16	100-111	contractors	_	_	_	_	
1-17	112-115	and	_	_	_	_	
1-18	116-119	are	_	_	_	_	
1-19	120-128	entitled	_	_	_	_	
1-20	129-131	to	_	_	_	_	
1-21	132-134	be	_	_	_	_	
1-22	135-145	reimbursed	_	_	_	_	
1-23	146-149	for	_	_	_	_	
1-24	150-155	their	_	_	_	_	
1-25	156-164	expenses	_	_	_	_	
1-26	165-169	that	_	_	_	_	
1-27	170-174	Uber	_	_	_	_	
1-28	175-181	should	Appreciation[2]	pos[2]	_	_	
1-29	182-186	have	Appreciation[2]	pos[2]	_	_	
1-30	187-189	to	Appreciation[2]	pos[2]	_	_	
1-31	190-193	pay	Appreciation[2]	pos[2]	_	_	
1-32	193-194	,	_	_	_	_	
1-33	195-199	like	_	_	_	_	
1-34	200-203	for	_	_	_	_	
1-35	204-207	gas	_	_	_	_	
1-36	208-211	and	_	_	_	_	
1-37	212-219	vehicle	_	_	_	_	
1-38	220-231	maintenance	_	_	_	_	
1-39	231-232	.	_	_	_	_	

#Text=The lawsuit also challenges Uber\u2019s practice of telling passengers that the gratuity is included and not to tip the drivers, even though you are not getting a tip!!
2-1	233-236	The	_	_	_	_	
2-2	237-244	lawsuit	_	_	_	_	
2-3	245-249	also	_	_	_	_	
2-4	250-260	challenges	Appreciation[3]	pos[3]	_	_	
2-5	261-265	Uber	Appreciation[3]	pos[3]	_	_	
2-6	265-266	’	Appreciation[3]	pos[3]	_	_	
2-7	266-267	s	Appreciation[3]	pos[3]	_	_	
2-8	268-276	practice	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-9	277-279	of	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-10	280-287	telling	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-11	288-298	passengers	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-12	299-303	that	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-13	304-307	the	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-14	308-316	gratuity	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-15	317-319	is	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-16	320-328	included	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-17	329-332	and	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-18	333-336	not	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-19	337-339	to	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-20	340-343	tip	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-21	344-347	the	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-22	348-355	drivers	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-23	355-356	,	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-24	357-361	even	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-25	362-368	though	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-26	369-372	you	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-27	373-376	are	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-28	377-380	not	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-29	381-388	getting	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-30	389-390	a	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-31	391-394	tip	Appreciation[3]|Appreciation[4]	pos[3]|neg[4]	_	_	
2-32	394-395	!	_	_	_	_	
2-33	395-396	!	_	_	_	_	

#Text=We won a major victory on March 11, 2015, when the judge overseeing the case, Judge Edward M.
3-1	396-398	We	_	_	_	_	
3-2	399-402	won	Appreciation[5]	pos[5]	_	_	
3-3	403-404	a	Appreciation[5]	pos[5]	_	_	
3-4	405-410	major	Appreciation[5]	pos[5]	_	_	
3-5	411-418	victory	Appreciation[5]	pos[5]	_	_	
3-6	419-421	on	_	_	_	_	
3-7	422-427	March	_	_	_	_	
3-8	428-430	11	_	_	_	_	
3-9	430-431	,	_	_	_	_	
3-10	432-436	2015	_	_	_	_	
3-11	436-437	,	_	_	_	_	
3-12	438-442	when	_	_	_	_	
3-13	443-446	the	_	_	_	_	
3-14	447-452	judge	_	_	_	_	
3-15	453-463	overseeing	_	_	_	_	
3-16	464-467	the	_	_	_	_	
3-17	468-472	case	_	_	_	_	
3-18	472-473	,	_	_	_	_	
3-19	474-479	Judge	_	_	_	_	
3-20	480-486	Edward	_	_	_	_	
3-21	487-488	M	_	_	_	_	
3-22	488-489	.	_	_	_	_	

#Text=Chen, of the federal district court in San Francisco, denied Uber\u2019s motion for summary judgment!
4-1	490-494	Chen	_	_	_	_	
4-2	494-495	,	_	_	_	_	
4-3	496-498	of	_	_	_	_	
4-4	499-502	the	_	_	_	_	
4-5	503-510	federal	_	_	_	_	
4-6	511-519	district	_	_	_	_	
4-7	520-525	court	_	_	_	_	
4-8	526-528	in	_	_	_	_	
4-9	529-532	San	_	_	_	_	
4-10	533-542	Francisco	_	_	_	_	
4-11	542-543	,	_	_	_	_	
4-12	544-550	denied	Judgment	pos	_	_	
4-13	551-555	Uber	_	_	_	_	
4-14	555-556	’	_	_	_	_	
4-15	556-557	s	_	_	_	_	
4-16	558-564	motion	_	_	_	_	
4-17	565-568	for	_	_	_	_	
4-18	569-576	summary	_	_	_	_	
4-19	577-585	judgment	_	_	_	_	
4-20	585-586	!	_	_	_	_	

#Text=In his decision, the judge agreed with many of our arguments about why Uber drivers may be properly classified as employees.
5-1	587-589	In	_	_	_	_	
5-2	590-593	his	_	_	_	_	
5-3	594-602	decision	_	_	_	_	
5-4	602-603	,	_	_	_	_	
5-5	604-607	the	_	_	_	_	
5-6	608-613	judge	_	_	_	_	
5-7	614-620	agreed	Appreciation[7]	pos[7]	_	_	
5-8	621-625	with	Appreciation[7]	pos[7]	_	_	
5-9	626-630	many	Appreciation[7]	pos[7]	_	_	
5-10	631-633	of	Appreciation[7]	pos[7]	_	_	
5-11	634-637	our	Appreciation[7]	pos[7]	_	_	
5-12	638-647	arguments	Appreciation[7]	pos[7]	_	_	
5-13	648-653	about	_	_	_	_	
5-14	654-657	why	_	_	_	_	
5-15	658-662	Uber	_	_	_	_	
5-16	663-670	drivers	_	_	_	_	
5-17	671-674	may	_	_	_	_	
5-18	675-677	be	_	_	_	_	
