#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.NEGATION|Negations


#Text=Information overload is real.
1-1	0-11	Information	_	
1-2	12-20	overload	_	
1-3	21-23	is	_	
1-4	24-28	real	_	
1-5	28-29	.	_	

#Text=And very stressful.The tech revolution is like all revolutions before it.
2-1	30-33	And	_	
2-2	34-38	very	_	
2-3	39-52	stressful.The	_	
2-4	53-57	tech	_	
2-5	58-68	revolution	_	
2-6	69-71	is	_	
2-7	72-76	like	_	
2-8	77-80	all	_	
2-9	81-92	revolutions	_	
2-10	93-99	before	_	
2-11	100-102	it	_	
2-12	102-103	.	_	

#Text=It began with idealism, hope and awesome innovations.
3-1	104-106	It	_	
3-2	107-112	began	_	
3-3	113-117	with	_	
3-4	118-126	idealism	_	
3-5	126-127	,	_	
3-6	128-132	hope	_	
3-7	133-136	and	_	
3-8	137-144	awesome	_	
3-9	145-156	innovations	_	
3-10	156-157	.	_	

#Text=Then came the disruptions to the status quo.The arts have suffered dreadfully.
4-1	158-162	Then	_	
4-2	163-167	came	_	
4-3	168-171	the	_	
4-4	172-183	disruptions	_	
4-5	184-186	to	_	
4-6	187-190	the	_	
4-7	191-197	status	_	
4-8	198-205	quo.The	_	
4-9	206-210	arts	_	
4-10	211-215	have	_	
4-11	216-224	suffered	_	
4-12	225-235	dreadfully	_	
4-13	235-236	.	_	

#Text=Recent reports show incomes for musicians, writers, and artists are way down from a decade ago.
5-1	237-243	Recent	_	
5-2	244-251	reports	_	
5-3	252-256	show	_	
5-4	257-264	incomes	_	
5-5	265-268	for	_	
5-6	269-278	musicians	_	
5-7	278-279	,	_	
5-8	280-287	writers	_	
5-9	287-288	,	_	
5-10	289-292	and	_	
5-11	293-300	artists	_	
5-12	301-304	are	_	
5-13	305-308	way	_	
5-14	309-313	down	_	
5-15	314-318	from	_	
5-16	319-320	a	_	
5-17	321-327	decade	_	
5-18	328-331	ago	_	
5-19	331-332	.	_	

#Text=But the Tech Rebels scoff at this and call us to look to the Brave New World of Free Information, Art, and Music.One might ask where those who once were paid to write and sing will find money to eat, but that just makes you a reactionary and a counter-revolutionary.
6-1	333-336	But	_	
6-2	337-340	the	_	
6-3	341-345	Tech	_	
6-4	346-352	Rebels	_	
6-5	353-358	scoff	_	
6-6	359-361	at	_	
6-7	362-366	this	_	
6-8	367-370	and	_	
6-9	371-375	call	_	
6-10	376-378	us	_	
6-11	379-381	to	_	
6-12	382-386	look	_	
6-13	387-389	to	_	
6-14	390-393	the	_	
6-15	394-399	Brave	_	
6-16	400-403	New	_	
6-17	404-409	World	_	
6-18	410-412	of	_	
6-19	413-417	Free	_	
6-20	418-429	Information	_	
6-21	429-430	,	_	
6-22	431-434	Art	_	
6-23	434-435	,	_	
6-24	436-439	and	_	
6-25	440-449	Music.One	_	
6-26	450-455	might	_	
6-27	456-459	ask	_	
6-28	460-465	where	_	
6-29	466-471	those	_	
6-30	472-475	who	_	
6-31	476-480	once	_	
6-32	481-485	were	_	
6-33	486-490	paid	_	
6-34	491-493	to	_	
6-35	494-499	write	_	
6-36	500-503	and	_	
6-37	504-508	sing	_	
6-38	509-513	will	_	
6-39	514-518	find	_	
6-40	519-524	money	_	
6-41	525-527	to	_	
6-42	528-531	eat	_	
6-43	531-532	,	_	
6-44	533-536	but	_	
6-45	537-541	that	_	
6-46	542-546	just	_	
6-47	547-552	makes	_	
6-48	553-556	you	_	
6-49	557-558	a	_	
6-50	559-570	reactionary	_	
6-51	571-574	and	_	
6-52	575-576	a	_	
6-53	577-598	counter-revolutionary	_	
